index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
Seattle VAMC NewECases,164.37,159.80,93.07,350.69,0.00,0.00,146.85,158.65,191.43,52.55,297.50,0.00,0.00,104.31,128.10,94.84,230.88,127.02,0.00,0.00,30.11,32.40,50.18,39.16,136.92,0.00,0.00,64.84,56.31,40.21,33.04,84.59,0.00,0.54,31.56,33.01,31.78,25.39,75.84,0.00,0.00,17.06,24.34,18.23,49.78,0.00,0.00,0.00,17.78,17.63,16.38,12.99,20.42,2.99,17.82,19.36,24.87,35.51,18.96,18.48,2.94,19.68,21.51,18.68,20.32,16.49,24.46,3.99,27.37,29.9,29.45,76.46,28.62,-20.94,0.0,34.53,27.19,37.67,28.76,51.84,40.12,26.12,26.44,0.0,24.74,149.15,65.26,60.12
Mann-Grandstaff VAMC TotalSumCases,"130,413.00","129,599.00","128,610.00","127,910.00","126,297.00","126,297.00","126,297.00","125,726.00","125,059.00","124,280.00","123,792.00","122,522.00","122,522.00","122,522.00","122,133.00","121,576.00","120,807.00","119,863.00","119,385.00","119,385.00","119,385.00","119,026.00","118,813.00","118,521.00","118,262.00","117,641.00","117,641.00","117,641.00","118,175.00","117,279.00","117,090.00","116,931.00","116,642.00","116,642.00","116,639.00","116,527.00","116,400.00","116,259.00","116,180.00","115,914.00","115,914.00","115,914.00","115,840.00","115,760.00","115,653.00","115,476.00","115,476.00","115,476.00","115,476.00","115,418.00","115,334.00",115293.0,115217.0,115049.0,115049.0,115022.0,114943.0,114841.0,114698.0,114599.0,114303.0,114303.0,114280.0,114222.0,114092.0,114010.0,113890.0,113609.0,113609.0,113582.0,113473.0,113328.0,113165.0,113029.0,112698.0,112698.0,112664.0,112480.0,,,,,,,,,,
Mann-Grandstaff VAMC NewSumCases,814.00,989.00,700.00,"1,613.00",0.00,0.00,571.00,667.00,779.00,488.00,"1,270.00",0.00,0.00,389.00,557.00,696.00,944.00,478.00,0.00,0.00,359.00,213.00,292.00,259.00,621.00,0.00,0.00,-534.00,896.00,189.00,159.00,289.00,0.00,3.00,112.00,127.00,141.00,79.00,266.00,0.00,0.00,74.00,80.00,107.00,177.00,0.00,0.00,0.00,58.00,84.00,41.00,76.0,168.0,0.0,27.0,79.0,102.0,143.0,99.0,296.0,0.0,23.0,58.0,114.0,82.0,120.0,281.0,0.0,27.0,109.0,145.0,163.0,136.0,331.0,0.0,34.0,184.0,233.0,,,,,,,,,,
Mann-Grandstaff VAMC ECases,"9,549.35","9,491.42","9,420.19","9,369.58","9,258.06","9,258.06","9,258.06","9,213.69","9,166.18","9,111.93","9,072.44","8,978.11","8,978.11","8,978.11","8,947.50","8,909.26","8,854.12","8,786.57","8,751.41","8,751.41","8,751.41","8,722.45","8,705.45","8,685.51","8,666.65","8,624.05","8,624.05","8,624.05","8,668.21","8,597.26","8,584.44","8,573.47","8,553.06","8,553.06","8,552.89","8,544.49","8,535.50","8,526.06","8,520.22","8,502.28","8,502.28","8,502.28","8,497.50","8,492.51","8,484.79","8,472.01","8,472.01","8,472.01","8,472.01","8,467.88","8,461.66",8459.25,8453.83,8441.29,8441.29,8439.91,8434.1,8426.27,8414.28,8406.78,8384.9,8384.9,8383.6,8379.39,8369.52,8363.4,8354.51,8333.27,8333.27,8331.43,8322.75,8311.37,8299.08,8288.67,8261.37,8261.37,8258.92,8244.53,8225.97,8205.16,7984.75,7965.86,7949.09,7931.02,7924.11,7909.47,7888.68,7867.98
Mann-Grandstaff VAMC NewECases,57.94,71.23,50.61,111.51,0.00,0.00,44.37,47.51,54.25,39.49,94.33,0.00,0.00,30.61,38.24,48.82,67.55,35.16,0.00,0.00,28.96,17.00,19.94,18.86,42.60,0.00,0.00,-44.15,70.94,12.82,10.97,20.41,0.00,0.17,8.40,8.99,9.44,5.83,17.95,0.00,0.00,4.77,5.00,7.71,12.78,0.00,0.00,0.00,4.13,6.22,2.41,5.42,12.54,0.0,1.38,5.82,7.83,11.98,7.5,21.89,0.0,1.29,4.21,8.99,6.11,8.89,21.24,0.0,1.84,8.68,11.37,12.29,10.41,27.31,0.0,2.45,14.39,18.56,19.43,33.25,18.89,16.77,18.07,6.91,14.64,20.79,20.7,17.97
Boise VAMC TotalSumCases,"114,754.00","114,236.00","113,485.00","112,881.00","112,013.00","112,013.00","112,013.00","111,503.00","111,127.00","110,704.00","110,206.00","109,664.00","109,664.00","109,664.00","109,208.00","108,714.00","107,965.00","107,764.00","107,459.00","107,459.00","107,459.00","107,199.00","106,926.00","106,702.00","106,517.00","106,123.00","106,123.00","106,123.00","105,980.00","105,883.00","105,678.00","105,539.00","105,354.00","105,354.00","105,354.00","105,248.00","105,140.00","105,037.00","104,941.00","104,755.00","104,755.00","104,755.00","104,666.00","104,571.00","104,480.00","104,343.00","104,343.00","104,343.00","104,343.00","104,298.00","104,247.00",104180.0,104124.0,104059.0,104057.0,104050.0,103993.0,103954.0,103901.0,103817.0,103694.0,103690.0,103682.0,103676.0,103607.0,103560.0,103493.0,103353.0,103349.0,103344.0,103274.0,103220.0,103128.0,103044.0,102942.0,102940.0,102933.0,102831.0,,,,,,,,,,
Boise VAMC NewSumCases,518.00,751.00,604.00,868.00,0.00,0.00,510.00,376.00,423.00,498.00,542.00,0.00,0.00,456.00,494.00,405.00,201.00,305.00,0.00,0.00,260.00,273.00,224.00,185.00,394.00,0.00,0.00,143.00,97.00,205.00,139.00,185.00,0.00,0.00,106.00,108.00,103.00,96.00,186.00,0.00,0.00,89.00,95.00,91.00,137.00,0.00,0.00,0.00,45.00,51.00,67.00,56.0,65.0,2.0,7.0,57.0,39.0,53.0,84.0,123.0,4.0,8.0,6.0,69.0,47.0,67.0,140.0,4.0,5.0,70.0,54.0,92.0,84.0,102.0,2.0,7.0,102.0,71.0,,,,,,,,,,
Boise VAMC ECases,"7,901.59","7,863.36","7,809.78","7,769.20","7,705.41","7,705.41","7,705.41","7,670.08","7,642.49","7,612.12","7,577.15","7,537.76","7,537.76","7,537.76","7,506.22","7,471.22","7,417.36","7,402.41","7,379.79","7,379.79","7,379.79","7,359.93","7,339.98","7,323.04","7,309.38","7,281.01","7,281.01","7,281.01","7,270.72","7,264.22","7,249.41","7,239.47","7,226.71","7,226.71","7,226.71","7,218.95","7,211.35","7,204.54","7,197.47","7,184.81","7,184.81","7,184.81","7,178.33","7,171.17","7,164.90","7,155.06","7,155.06","7,155.06","7,155.06","7,151.81","7,148.34",7143.5,7139.39,7134.78,7134.61,7133.93,7129.96,7127.39,7123.34,7117.13,7107.65,7107.3,7106.68,7106.22,7101.14,7097.48,7092.6,7082.74,7082.34,7081.94,7077.4,7073.65,7066.69,7060.26,7053.01,7052.81,7052.25,7044.96,7040.3,7031.18,6973.88,6962.77,6956.09,6943.3,6943.12,6942.51,6935.2,6927.89
Boise VAMC NewECases,38.23,53.58,40.58,63.79,0.00,0.00,35.33,27.58,30.37,34.97,39.39,0.00,0.00,31.54,35.01,30.05,14.96,22.62,0.00,0.00,19.86,19.95,16.94,13.67,28.37,0.00,0.00,10.29,6.50,14.81,9.94,12.76,0.00,0.00,7.76,7.60,6.81,7.07,12.66,0.00,0.00,6.48,7.16,6.27,9.84,0.00,0.00,0.00,3.25,3.48,4.84,4.11,4.6,0.18,0.68,3.98,2.56,4.05,6.22,9.47,0.35,0.62,0.46,5.08,3.66,4.87,9.87,0.4,0.4,4.54,3.75,6.97,6.42,7.26,0.19,0.56,7.29,4.66,9.12,10.2,11.11,6.68,12.79,0.18,0.61,7.31,7.31,8.42
Jesse Brown VAMC TotalSumCases,"954,209.00","952,528.00","950,958.00","949,458.00","944,795.00","944,795.00","944,795.00","943,206.00","941,650.00","939,946.00","938,676.00","935,040.00","935,040.00","935,040.00","933,550.00","931,929.00","930,957.00","929,721.00","927,034.00","927,034.00","927,034.00","925,979.00","925,238.00","924,282.00","923,675.00","921,935.00","921,935.00","921,935.00","921,161.00","920,258.00","919,820.00","919,578.00","918,174.00","918,174.00","918,174.00","917,822.00","917,396.00","917,124.00","916,930.00","916,329.00","916,329.00","916,329.00","916,004.00","915,727.00","915,526.00","914,910.00","914,910.00","914,910.00","914,910.00","914,699.00","914,386.00",914247.0,914071.0,913679.0,913679.0,913679.0,913508.0,913365.0,913174.0,913005.0,912611.0,912611.0,912598.0,912522.0,912362.0,912079.0,911897.0,911749.0,911593.0,911342.0,911044.0,910763.0,910483.0,910250.0,910031.0,909837.0,909480.0,909061.0,,,,,,,,,,
Jesse Brown VAMC NewSumCases,"1,681.00","1,570.00","1,500.00","4,663.00",0.00,0.00,"1,589.00","1,556.00","1,704.00","1,270.00","3,636.00",0.00,0.00,"1,490.00","1,621.00",972.00,"1,236.00","2,687.00",0.00,0.00,"1,055.00",741.00,956.00,607.00,"1,740.00",0.00,0.00,774.00,903.00,438.00,242.00,"1,404.00",0.00,0.00,352.00,426.00,272.00,194.00,601.00,0.00,0.00,325.00,277.00,201.00,616.00,0.00,0.00,0.00,211.00,313.00,139.00,176.0,392.0,0.0,0.0,171.0,143.0,191.0,169.0,394.0,0.0,13.0,76.0,160.0,283.0,182.0,148.0,156.0,251.0,298.0,281.0,280.0,233.0,219.0,194.0,357.0,419.0,502.0,,,,,,,,,,
Jesse Brown VAMC ECases,"36,404.32","36,336.99","36,275.19","36,216.89","36,042.13","36,042.13","36,042.13","35,981.70","35,918.38","35,854.64","35,805.62","35,670.25","35,670.25","35,670.25","35,614.60","35,552.98","35,515.46","35,468.14","35,367.81","35,367.81","35,367.81","35,328.68","35,299.55","35,262.86","35,239.31","35,173.86","35,173.86","35,173.86","35,145.05","35,110.85","35,094.42","35,084.71","35,027.76","35,027.76","35,027.76","35,010.52","34,993.19","34,983.05","34,975.25","34,952.83","34,952.83","34,952.83","34,940.03","34,928.45","34,919.76","34,894.93","34,894.93","34,894.93","34,894.93","34,884.90","34,871.00",34864.33,34856.5,34841.18,34841.18,34841.18,34834.17,34828.13,34819.84,34812.13,34797.33,34797.33,34796.59,34792.94,34786.18,34774.16,34766.29,34759.43,34753.95,34742.61,34730.33,34718.53,34707.61,34698.58,34689.34,34682.48,34669.1,34652.68,34633.51,34623.2,34293.17,34254.64,34219.31,34190.38,34156.31,34119.82,34073.46,34015.95
Jesse Brown VAMC NewECases,67.33,61.79,58.30,174.76,0.00,0.00,60.43,63.32,63.74,49.02,135.37,0.00,0.00,55.64,61.62,37.52,47.32,100.34,0.00,0.00,39.13,29.13,36.69,23.55,65.45,0.00,0.00,28.81,34.20,16.43,9.70,56.95,0.00,0.00,17.24,17.34,10.14,7.79,22.42,0.00,0.00,12.80,11.58,8.69,24.83,0.00,0.00,0.00,10.03,13.91,6.67,7.84,15.31,0.0,0.0,7.01,6.04,8.29,7.71,14.81,0.0,0.73,3.65,6.76,12.02,7.87,6.86,5.48,11.35,12.27,11.81,10.91,9.03,9.24,6.86,13.38,16.42,19.17,10.31,13.95,38.53,35.33,28.93,34.07,36.49,46.36,57.51,40.96
William S. VAMC TotalSumCases,"752,124.00","750,396.00","748,586.00","746,583.00","743,851.00","743,851.00","743,851.00","741,791.00","740,136.00","738,423.00","736,688.00","733,887.00","733,887.00","733,887.00","732,515.00","730,733.00","729,277.00","727,612.00","725,284.00","725,284.00","725,284.00","724,010.00","722,964.00","721,991.00","720,913.00","719,791.00","719,791.00","719,791.00","719,209.00","718,727.00","718,245.00","717,736.00","717,173.00","717,173.00","717,173.00","716,940.00","716,688.00","716,403.00","716,165.00","715,720.00","715,720.00","715,720.00","715,567.00","715,302.00","715,102.00","714,934.00","714,814.00","714,812.00","714,811.00","714,680.00","714,555.00",714470.0,714337.0,714150.0,714147.0,714145.0,714073.0,713928.0,713822.0,713729.0,713532.0,713530.0,713529.0,713419.0,713277.0,713218.0,713088.0,712892.0,712840.0,712814.0,712668.0,712475.0,712343.0,712148.0,711890.0,711833.0,711759.0,711515.0,,,,,,,,,,
William S. VAMC NewSumCases,"1,728.00","1,810.00","2,003.00","2,732.00",0.00,0.00,"2,060.00","1,655.00","1,713.00","1,735.00","2,801.00",0.00,0.00,"1,372.00","1,782.00","1,456.00","1,665.00","2,328.00",0.00,0.00,"1,274.00","1,046.00",973.00,"1,078.00","1,122.00",0.00,0.00,582.00,482.00,482.00,509.00,563.00,0.00,0.00,233.00,252.00,254.00,238.00,445.00,0.00,0.00,153.00,265.00,200.00,168.00,120.00,2.00,1.00,131.00,125.00,85.00,133.0,187.0,3.0,2.0,72.0,145.0,106.0,93.0,197.0,2.0,1.0,110.0,142.0,59.0,130.0,196.0,52.0,26.0,146.0,193.0,132.0,195.0,258.0,57.0,74.0,244.0,259.0,,,,,,,,,,
William S. VAMC ECases,"40,923.26","40,828.61","40,729.25","40,620.49","40,479.03","40,479.03","40,479.03","40,367.42","40,278.02","40,185.34","40,091.01","39,946.47","39,946.47","39,946.47","39,873.48","39,778.31","39,701.02","39,611.72","39,493.29","39,493.29","39,493.29","39,426.91","39,372.45","39,322.10","39,264.72","39,208.23","39,208.23","39,208.23","39,177.74","39,152.55","39,126.25","39,098.39","39,069.69","39,069.69","39,069.69","39,057.63","39,044.59","39,028.77","39,015.82","38,993.83","38,993.83","38,993.83","38,985.37","38,971.76","38,961.23","38,952.70","38,946.33","38,946.20","38,946.14","38,938.85","38,932.31",38927.65,38920.3,38910.55,38910.36,38910.24,38906.3,38898.44,38892.72,38887.47,38876.8,38876.68,38876.61,38870.25,38862.45,38859.17,38851.72,38841.41,38838.84,38837.35,38829.42,38818.36,38811.02,38800.05,38785.69,38782.64,38778.93,38765.62,38751.25,38735.79,38503.26,38470.7,38440.52,38417.25,38408.0,38372.99,38336.43,38298.85
William S. VAMC NewECases,94.65,99.36,108.76,141.46,0.00,0.00,111.61,89.40,92.68,94.33,144.55,0.00,0.00,72.98,95.17,77.29,89.30,118.43,0.00,0.00,66.38,54.47,50.35,57.38,56.49,0.00,0.00,30.49,25.19,26.29,27.86,28.70,0.00,0.00,12.06,13.04,13.84,12.95,22.00,0.00,0.00,8.45,13.62,10.52,8.53,6.38,0.13,0.06,7.29,6.54,4.66,7.35,9.76,0.19,0.12,3.94,7.86,5.72,5.25,10.67,0.12,0.07,6.36,7.8,3.28,7.46,10.31,2.57,1.49,7.93,11.06,7.34,10.98,14.36,3.05,3.71,13.32,14.37,15.46,4.43,32.56,30.18,23.27,9.25,35.01,36.55,37.58,37.42
Clement J. VAMC TotalSumCases,"752,124.00","750,396.00","748,586.00","746,583.00","743,851.00","743,851.00","743,851.00","741,791.00","740,136.00","738,423.00","736,688.00","733,887.00","733,887.00","733,887.00","732,515.00","730,733.00","729,277.00","727,612.00","725,284.00","725,284.00","725,284.00","724,010.00","722,964.00","721,991.00","720,913.00","719,791.00","719,791.00","719,791.00","719,209.00","718,727.00","718,245.00","717,736.00","717,173.00","717,173.00","717,173.00","716,940.00","716,688.00","716,403.00","716,165.00","715,720.00","715,720.00","715,720.00","715,567.00","715,302.00","715,102.00","714,934.00","714,814.00","714,812.00","714,811.00","714,680.00","714,555.00",714470.0,714337.0,714150.0,714147.0,714145.0,714073.0,713928.0,713822.0,713729.0,713532.0,713530.0,713529.0,713419.0,713277.0,713218.0,713088.0,712892.0,712840.0,712814.0,712668.0,712475.0,712343.0,712148.0,711890.0,711833.0,711759.0,711515.0,,,,,,,,,,
Clement J. VAMC NewSumCases,"1,728.00","1,810.00","2,003.00","2,732.00",0.00,0.00,"2,060.00","1,655.00","1,713.00","1,735.00","2,801.00",0.00,0.00,"1,372.00","1,782.00","1,456.00","1,665.00","2,328.00",0.00,0.00,"1,274.00","1,046.00",973.00,"1,078.00","1,122.00",0.00,0.00,582.00,482.00,482.00,509.00,563.00,0.00,0.00,233.00,252.00,254.00,238.00,445.00,0.00,0.00,153.00,265.00,200.00,168.00,120.00,2.00,1.00,131.00,125.00,85.00,133.0,187.0,3.0,2.0,72.0,145.0,106.0,93.0,197.0,2.0,1.0,110.0,142.0,59.0,130.0,196.0,52.0,26.0,146.0,193.0,132.0,195.0,258.0,57.0,74.0,244.0,259.0,,,,,,,,,,
Clement J. VAMC ECases,"40,923.26","40,828.61","40,729.25","40,620.49","40,479.03","40,479.03","40,479.03","40,367.42","40,278.02","40,185.34","40,091.01","39,946.47","39,946.47","39,946.47","39,873.48","39,778.31","39,701.02","39,611.72","39,493.29","39,493.29","39,493.29","39,426.91","39,372.45","39,322.10","39,264.72","39,208.23","39,208.23","39,208.23","39,177.74","39,152.55","39,126.25","39,098.39","39,069.69","39,069.69","39,069.69","39,057.63","39,044.59","39,028.77","39,015.82","38,993.83","38,993.83","38,993.83","38,985.37","38,971.76","38,961.23","38,952.70","38,946.33","38,946.20","38,946.14","38,938.85","38,932.31",38927.65,38920.3,38910.55,38910.36,38910.24,38906.3,38898.44,38892.72,38887.47,38876.8,38876.68,38876.61,38870.25,38862.45,38859.17,38851.72,38841.41,38838.84,38837.35,38829.42,38818.36,38811.02,38800.05,38785.69,38782.64,38778.93,38765.62,38751.25,38735.79,38503.26,38470.7,38440.52,38417.25,38408.0,38372.99,38336.43,38298.85
Clement J. VAMC NewECases,94.65,99.36,108.76,141.46,0.00,0.00,111.61,89.40,92.68,94.33,144.55,0.00,0.00,72.98,95.17,77.29,89.30,118.43,0.00,0.00,66.38,54.47,50.35,57.38,56.49,0.00,0.00,30.49,25.19,26.29,27.86,28.70,0.00,0.00,12.06,13.04,13.84,12.95,22.00,0.00,0.00,8.45,13.62,10.52,8.53,6.38,0.13,0.06,7.29,6.54,4.66,7.35,9.76,0.19,0.12,3.94,7.86,5.72,5.25,10.67,0.12,0.07,6.36,7.8,3.28,7.46,10.31,2.57,1.49,7.93,11.06,7.34,10.98,14.36,3.05,3.71,13.32,14.37,15.46,4.43,32.56,30.18,23.27,9.25,35.01,36.55,37.58,37.42
Oscar G. VAMC TotalSumCases,"147,666.00","147,346.00","146,886.00","146,496.00","145,961.00","145,961.00","145,961.00","145,503.00","145,212.00","144,783.00","144,492.00","144,027.00","144,027.00","144,027.00","143,701.00","143,509.00","143,356.00","143,063.00","142,819.00","142,819.00","142,819.00","142,640.00","142,531.00","142,416.00","142,247.00","142,135.00","142,135.00","142,135.00","142,048.00","142,007.00","141,959.00","141,869.00","141,817.00","141,817.00","141,817.00","141,761.00","141,741.00","141,726.00","141,662.00","141,625.00","141,625.00","141,625.00","141,582.00","141,562.00","141,529.00","141,507.00","141,493.00","141,493.00","141,489.00","141,470.00","141,445.00",141430.0,141408.0,141368.0,141360.0,141358.0,141340.0,141320.0,141302.0,141274.0,141236.0,141230.0,141225.0,141213.0,141203.0,141192.0,141156.0,141128.0,141127.0,141120.0,141113.0,141080.0,141055.0,141019.0,140979.0,140976.0,140965.0,140935.0,,,,,,,,,,
Oscar G. VAMC NewSumCases,320.00,460.00,390.00,535.00,0.00,0.00,458.00,291.00,429.00,291.00,465.00,0.00,0.00,326.00,192.00,153.00,293.00,244.00,0.00,0.00,179.00,109.00,115.00,169.00,112.00,0.00,0.00,87.00,41.00,48.00,90.00,52.00,0.00,0.00,56.00,20.00,25.00,64.00,37.00,0.00,0.00,43.00,20.00,33.00,22.00,14.00,0.00,4.00,19.00,25.00,15.00,22.0,40.0,8.0,2.0,18.0,20.0,18.0,28.0,38.0,6.0,5.0,12.0,10.0,11.0,36.0,28.0,1.0,7.0,7.0,33.0,25.0,36.0,40.0,3.0,11.0,30.0,42.0,,,,,,,,,,
Oscar G. VAMC ECases,"10,990.24","10,968.32","10,933.30","10,907.64","10,868.05","10,868.05","10,868.05","10,834.38","10,814.05","10,782.37","10,762.90","10,728.21","10,728.21","10,728.21","10,703.98","10,690.73","10,680.03","10,659.49","10,642.11","10,642.11","10,642.11","10,629.15","10,621.64","10,613.56","10,601.26","10,593.04","10,593.04","10,593.04","10,586.20","10,583.21","10,579.83","10,572.90","10,569.17","10,569.17","10,569.17","10,564.61","10,563.14","10,561.97","10,556.92","10,554.17","10,554.17","10,554.17","10,550.67","10,549.12","10,547.01","10,545.33","10,544.00","10,544.00","10,543.78","10,542.23","10,540.34",10539.38,10537.7,10534.48,10534.03,10533.92,10532.75,10531.28,10529.9,10527.84,10524.74,10524.38,10524.11,10523.1,10522.37,10521.35,10518.52,10516.5,10516.45,10516.02,10515.54,10513.17,10511.13,10508.13,10504.81,10504.64,10503.86,10501.48,10498.21,10493.61,10433.72,10424.51,10414.51,10406.8,10405.8,10394.28,10380.25,10369.99
Oscar G. VAMC NewECases,21.92,35.02,25.66,39.59,0.00,0.00,33.67,20.33,31.68,19.47,34.68,0.00,0.00,24.23,13.25,10.71,20.54,17.38,0.00,0.00,12.96,7.51,8.08,12.30,8.22,0.00,0.00,6.84,3.00,3.37,6.93,3.73,0.00,0.00,4.56,1.48,1.73,5.05,2.76,0.00,0.00,3.49,1.56,2.11,1.67,1.34,0.00,0.22,1.55,1.89,0.96,1.68,3.22,0.45,0.11,1.17,1.47,1.38,2.06,3.11,0.36,0.27,1.01,0.73,1.02,2.83,2.02,0.05,0.42,0.48,2.37,2.04,2.99,3.32,0.18,0.78,2.38,3.27,4.61,2.06,9.21,10.01,7.7,1.0,11.52,14.03,10.26,16.46
Lieutenant Colonel Charles S. VAMC TotalSumCases,"398,465.00","398,341.00","397,143.00","397,097.00","395,516.00","395,515.00","395,504.00","394,142.00","393,940.00","392,711.00","392,708.00","391,413.00","391,408.00","391,406.00","389,637.00","389,538.00","389,534.00","388,345.00","388,251.00","388,249.00","388,243.00","387,350.00","387,270.00","387,264.00","386,475.00","386,422.00","386,420.00","386,418.00","385,745.00","385,685.00","385,682.00","385,205.00","385,169.00","385,169.00","385,168.00","384,750.00","384,723.00","384,723.00","384,411.00","384,389.00","384,388.00","384,388.00","384,096.00","384,085.00","384,085.00","383,841.00","383,841.00","383,841.00","383,841.00","383,735.00","383,587.00",383515.0,383442.0,383286.0,383286.0,383285.0,383242.0,383162.0,383067.0,383013.0,382872.0,382872.0,382872.0,382789.0,382712.0,382621.0,382512.0,382367.0,382366.0,382265.0,382103.0,381998.0,381891.0,381755.0,381585.0,381585.0,381426.0,381175.0,,,,,,,,,,
Lieutenant Colonel Charles S. VAMC NewSumCases,124.00,"1,198.00",46.00,"1,581.00",1.00,11.00,"1,362.00",202.00,"1,229.00",3.00,"1,295.00",5.00,2.00,"1,769.00",99.00,4.00,"1,189.00",94.00,2.00,6.00,893.00,80.00,6.00,789.00,53.00,2.00,2.00,673.00,60.00,3.00,477.00,36.00,0.00,1.00,418.00,27.00,0.00,312.00,22.00,1.00,0.00,292.00,11.00,0.00,244.00,0.00,0.00,0.00,106.00,148.00,72.00,73.0,156.0,0.0,1.0,43.0,80.0,95.0,54.0,141.0,0.0,0.0,83.0,77.0,91.0,109.0,145.0,1.0,101.0,162.0,105.0,107.0,136.0,170.0,0.0,159.0,251.0,197.0,,,,,,,,,,
Lieutenant Colonel Charles S. VAMC ECases,"18,939.11","18,933.58","18,876.65","18,874.35","18,799.83","18,799.75","18,798.82","18,734.41","18,725.69","18,667.17","18,666.92","18,606.42","18,606.00","18,605.83","18,522.51","18,518.23","18,517.89","18,462.01","18,458.06","18,457.89","18,457.39","18,415.48","18,411.90","18,411.39","18,374.14","18,371.85","18,371.68","18,371.51","18,340.23","18,337.70","18,337.44","18,314.63","18,313.09","18,313.09","18,313.00","18,293.18","18,292.06","18,292.06","18,277.69","18,276.78","18,276.69","18,276.69","18,263.15","18,262.73","18,262.73","18,251.47","18,251.47","18,251.47","18,251.47","18,246.35","18,239.52",18236.03,18232.56,18225.36,18225.36,18225.28,18223.32,18219.67,18215.23,18212.81,18206.35,18206.35,18206.35,18202.48,18199.05,18194.58,18189.1,18182.46,18182.37,18177.47,18170.0,18165.09,18160.14,18153.78,18145.73,18145.73,18138.29,18126.52,18117.35,18109.13,17930.38,17901.79,17880.3,17837.49,17837.4,17815.4,17780.66,17735.91
Lieutenant Colonel Charles S. VAMC NewECases,5.53,56.93,2.30,74.52,0.08,0.93,64.41,8.73,58.51,0.25,60.50,0.42,0.17,83.32,4.28,0.34,55.88,3.94,0.17,0.51,41.91,3.58,0.51,37.26,2.29,0.17,0.17,31.28,2.53,0.25,22.82,1.54,0.00,0.08,19.82,1.12,0.00,14.37,0.91,0.08,0.00,13.55,0.41,0.00,11.26,0.00,0.00,0.00,5.12,6.83,3.49,3.47,7.19,0.0,0.08,1.96,3.64,4.44,2.43,6.46,0.0,0.0,3.87,3.43,4.46,5.49,6.64,0.08,4.9,7.47,4.91,4.95,6.36,8.05,0.0,7.44,11.77,9.16,8.23,17.0,28.59,21.49,42.81,0.08,22.0,34.74,44.75,46.68
Battle Creek VAMC TotalSumCases,"296,804.00","296,804.00","295,878.00","295,878.00","294,870.00","294,870.00","294,870.00","293,867.00","293,867.00","292,990.00","292,990.00","292,139.00","292,139.00","292,139.00","291,025.00","291,025.00","291,025.00","290,298.00","290,298.00","290,298.00","290,298.00","289,468.00","289,468.00","289,468.00","288,946.00","288,946.00","288,946.00","288,946.00","288,512.00","288,512.00","288,512.00","288,213.00","288,213.00","288,213.00","288,213.00","287,978.00","287,978.00","287,978.00","287,783.00","287,783.00","287,783.00","287,783.00","287,494.00","287,494.00","287,494.00","287,347.00","287,347.00","287,347.00","287,347.00","287,367.00","287,328.00",287128.0,287018.0,286895.0,286895.0,286895.0,286828.0,286742.0,286548.0,286483.0,286385.0,286385.0,286385.0,286347.0,286298.0,286239.0,286197.0,286066.0,286066.0,286006.0,285927.0,285774.0,285679.0,285597.0,285449.0,285449.0,285317.0,285184.0,,,,,,,,,,
Battle Creek VAMC NewSumCases,0.00,926.00,0.00,"1,008.00",0.00,0.00,"1,003.00",0.00,877.00,0.00,851.00,0.00,0.00,"1,114.00",0.00,0.00,727.00,0.00,0.00,0.00,830.00,0.00,0.00,522.00,0.00,0.00,0.00,434.00,0.00,0.00,299.00,0.00,0.00,0.00,235.00,0.00,0.00,195.00,0.00,0.00,0.00,289.00,0.00,0.00,147.00,0.00,0.00,0.00,-20.00,39.00,200.00,110.0,123.0,0.0,0.0,67.0,86.0,194.0,65.0,98.0,0.0,0.0,38.0,49.0,59.0,42.0,131.0,0.0,60.0,79.0,153.0,95.0,82.0,148.0,0.0,132.0,133.0,174.0,,,,,,,,,,
